timestamp,open,high,low,close,volume
2025-07-31 09:45:00,795.65,796.7,795.15,795.2,234147
2025-07-31 10:00:00,795.15,795.15,792.8,793.35,381685
2025-07-31 10:15:00,793.4,794.95,792.6,794.65,307567
2025-07-31 10:30:00,794.65,796.85,794.5,796.85,733986
2025-07-31 10:45:00,796.85,797.5,796.05,797.5,256366
2025-07-31 11:00:00,797.5,799.5,797.3,798.5,529571
2025-07-31 11:15:00,798.5,800.25,798.15,800.0,319030
2025-07-31 11:30:00,800.0,800.6,799.4,799.95,289396
2025-07-31 11:45:00,800.0,800.7,799.3,799.9,361738
2025-07-31 12:00:00,799.9,800.3,799.0,800.0,282637
2025-07-31 12:15:00,800.0,801.35,799.8,800.8,420536
2025-07-31 12:30:00,801.0,803.7,800.7,802.5,566115
2025-07-31 12:45:00,802.45,803.8,802.15,803.15,341176
2025-07-31 13:00:00,803.15,803.15,801.35,801.5,580910
2025-07-31 13:15:00,801.5,802.4,800.6,801.45,286136
2025-07-31 13:30:00,801.4,802.0,800.7,800.8,416110
2025-07-31 13:45:00,800.8,801.0,799.6,800.25,305002
2025-07-31 14:00:00,800.3,801.7,800.2,800.75,208983
2025-07-31 14:15:00,800.55,800.75,798.6,798.8,452200
2025-07-31 14:30:00,798.75,799.0,797.55,798.4,551246
2025-07-31 14:45:00,798.4,798.7,797.05,797.65,727391
2025-07-31 15:00:00,797.65,797.75,796.15,796.7,938259
2025-07-31 15:15:00,796.8,796.9,795.5,796.0,802724
2025-08-01 09:15:00,795.7,795.0,793.25,794.05,339185
2025-08-01 09:30:00,794.0,795.7,793.05,795.25,203363
2025-08-01 09:45:00,795.35,796.5,794.2,796.35,630259
2025-08-01 10:00:00,796.25,798.2,795.55,798.2,368883
2025-08-01 10:15:00,798.25,799.9,797.35,799.75,323581
2025-08-01 10:30:00,799.85,800.45,799.35,800.05,214021
2025-08-01 10:45:00,800.15,800.15,798.3,799.0,166867
2025-08-01 11:00:00,799.5,800.0,798.25,798.3,139553
2025-08-01 11:15:00,798.5,800.35,797.2,800.1,335868
2025-08-01 11:30:00,800.15,801.0,798.8,799.4,233421
2025-08-01 11:45:00,799.45,800.45,799.2,799.7,476523
2025-08-01 12:00:00,799.7,800.05,797.85,799.2,213663
2025-08-01 12:15:00,799.25,800.9,799.05,800.1,596341
2025-08-01 12:30:00,800.0,800.8,797.25,797.55,542568
2025-08-01 12:45:00,797.6,798.35,796.3,796.45,227973
2025-08-01 13:00:00,796.45,797.05,795.65,796.7,167253
2025-08-01 13:15:00,796.65,798.35,796.2,797.6,125523
2025-08-01 13:30:00,797.7,798.5,795.65,796.5,273306
2025-08-01 13:45:00,796.55,796.6,794.5,795.0,151191
2025-08-01 14:00:00,795.0,795.5,794.05,795.15,152863
2025-08-01 14:15:00,795.05,795.4,793.15,793.8,189059
2025-08-01 14:30:00,793.85,795.15,793.35,794.35,278443
2025-08-01 14:45:00,794.35,795.45,793.95,794.1,234860
2025-08-01 15:00:00,794.35,796.55,792.25,793.4,4838648
2025-08-01 15:15:00,793.55,794.55,792.0,792.95,4004426
2025-08-04 09:15:00,794.5,797.0,793.0,794.4,656259
2025-08-04 09:30:00,794.4,795.25,789.0,789.15,449652
2025-08-04 09:45:00,789.05,790.85,787.15,789.75,388985
2025-08-04 10:00:00,789.85,791.4,789.6,789.6,423713
2025-08-04 10:15:00,789.45,791.6,789.1,789.35,241132
2025-08-04 10:30:00,789.2,790.1,788.0,788.9,215823
2025-08-04 10:45:00,788.8,789.1,786.65,787.35,371098
2025-08-04 11:00:00,787.35,790.0,787.2,789.2,219672
2025-08-04 11:15:00,789.2,791.6,789.0,790.1,276141
2025-08-04 11:30:00,790.1,790.95,789.0,790.15,195020
2025-08-04 11:45:00,790.1,791.55,790.0,790.65,197653
2025-08-04 12:00:00,790.65,791.0,790.0,790.6,165889
2025-08-04 12:15:00,790.65,791.0,790.1,790.55,201334
2025-08-04 12:30:00,790.55,791.6,790.0,790.05,368324
2025-08-04 12:45:00,790.0,790.3,789.15,789.85,283489
2025-08-04 13:00:00,789.8,791.05,789.7,790.6,190341
2025-08-04 13:15:00,790.6,791.95,790.2,790.9,310173
2025-08-04 13:30:00,790.8,792.9,790.65,792.85,328262
2025-08-04 13:45:00,792.7,793.75,792.5,793.3,302762
2025-08-04 14:00:00,793.15,794.75,792.95,794.2,349862
2025-08-04 14:15:00,794.4,794.4,793.4,793.55,209208
2025-08-04 14:30:00,793.55,795.95,793.5,795.4,444135
2025-08-04 14:45:00,795.35,796.5,794.85,795.9,619014
2025-08-04 15:00:00,795.9,795.95,794.85,795.85,643352
2025-08-04 15:15:00,795.8,797.1,795.0,796.8,740672
2025-08-05 09:15:00,798.0,801.5,797.2,801.0,522874
2025-08-05 09:30:00,801.1,801.6,799.55,800.3,300685
2025-08-05 09:45:00,800.3,801.0,800.0,800.6,274189
2025-08-05 10:00:00,800.55,800.55,798.35,798.55,238259
2025-08-05 10:15:00,798.8,799.9,798.35,799.7,123982
2025-08-05 10:30:00,799.65,802.55,798.5,800.3,333781
2025-08-05 10:45:00,800.45,800.8,799.5,799.95,140829
2025-08-05 11:00:00,799.85,800.6,798.5,800.3,161689
2025-08-05 11:15:00,800.3,801.2,799.9,800.8,118462
2025-08-05 11:30:00,800.75,801.25,800.0,801.2,103658
2025-08-05 11:45:00,801.25,801.35,799.75,799.8,108231
2025-08-05 12:00:00,799.9,801.85,799.8,801.7,191052
2025-08-05 12:15:00,801.6,802.95,801.25,802.2,476378
2025-08-05 12:30:00,802.1,802.3,800.85,801.25,248258
2025-08-05 12:45:00,801.3,801.95,801.0,801.9,117580
2025-08-05 13:00:00,801.9,801.95,800.2,801.5,369954
2025-08-05 13:15:00,801.7,801.75,799.2,799.7,165198
2025-08-05 13:30:00,799.7,799.85,798.5,798.65,168092
2025-08-05 13:45:00,798.75,799.45,797.9,798.35,439743
2025-08-05 14:00:00,798.2,799.0,797.1,797.1,152420
2025-08-05 14:15:00,797.05,797.85,796.55,797.4,147040
2025-08-05 14:30:00,797.55,800.7,796.8,799.95,634876
2025-08-05 14:45:00,799.95,800.5,799.9,800.45,400467
2025-08-05 15:00:00,800.45,801.75,800.0,800.7,621338
2025-08-05 15:15:00,800.8,801.3,799.9,801.05,774773
2025-08-06 09:15:00,800.95,804.15,800.8,803.55,300750
2025-08-06 09:30:00,803.8,804.0,802.0,802.45,202082
2025-08-06 09:45:00,802.3,803.35,801.6,802.5,91979
2025-08-06 10:00:00,802.5,803.35,799.2,800.7,301998
2025-08-06 10:15:00,800.75,806.85,800.15,802.0,491062
2025-08-06 10:30:00,801.85,802.6,800.2,800.9,210391
2025-08-06 10:45:00,800.65,802.0,799.7,801.95,155944
2025-08-06 11:00:00,801.85,801.85,799.65,800.8,141002
2025-08-06 11:15:00,800.7,800.95,799.0,800.45,160369
2025-08-06 11:30:00,800.45,801.7,799.7,801.1,163701
2025-08-06 11:45:00,801.1,802.95,800.1,802.3,396046
2025-08-06 12:00:00,802.3,803.7,801.95,803.25,229249
2025-08-06 12:15:00,803.3,805.0,803.05,804.25,515856
2025-08-06 12:30:00,804.2,805.5,804.0,805.35,263713
2025-08-06 12:45:00,805.35,807.0,804.05,806.5,317736
2025-08-06 13:00:00,806.5,807.9,806.4,806.9,290965
2025-08-06 13:15:00,807.0,809.0,806.4,808.8,274767
2025-08-06 13:30:00,808.9,810.1,807.55,808.7,563354
2025-08-06 13:45:00,808.75,809.0,806.55,806.55,216336
2025-08-06 14:00:00,806.5,807.0,805.1,805.35,235051
2025-08-06 14:15:00,805.35,806.15,804.5,804.9,194793
2025-08-06 14:30:00,804.95,805.25,803.1,804.05,323576
2025-08-06 14:45:00,803.95,805.4,803.75,804.95,248794
2025-08-06 15:00:00,805.1,805.45,804.35,805.3,510718
2025-08-06 15:15:00,805.3,805.9,804.25,804.6,591766
2025-08-07 09:15:00,801.1,802.8,798.1,802.1,413223
2025-08-07 09:30:00,802.3,804.65,801.2,802.8,285566
2025-08-07 09:45:00,802.7,803.6,802.15,802.15,162256
2025-08-07 10:00:00,802.0,802.6,799.1,800.35,284859
2025-08-07 10:15:00,800.4,801.6,799.8,799.85,153454
2025-08-07 10:30:00,799.7,800.3,798.5,799.65,205463
2025-08-07 10:45:00,799.6,800.55,798.5,800.25,137067
2025-08-07 11:00:00,800.4,800.7,798.5,798.8,206749
2025-08-07 11:15:00,798.6,799.55,798.25,798.85,231662
2025-08-07 11:30:00,798.75,799.3,798.2,798.6,143512
2025-08-07 11:45:00,798.5,799.3,798.5,798.8,127737
2025-08-07 12:00:00,798.8,799.8,798.3,799.5,168599
2025-08-07 12:15:00,799.35,799.6,796.5,796.85,494276
2025-08-07 12:30:00,796.85,797.15,794.7,796.3,501589
2025-08-07 12:45:00,796.35,796.4,793.8,795.0,339677
2025-08-07 13:00:00,794.95,795.2,793.75,794.95,201606
2025-08-07 13:15:00,794.95,795.3,793.5,793.5,341432
2025-08-07 13:30:00,793.6,795.4,793.4,795.3,118242
2025-08-07 13:45:00,795.15,795.9,794.5,795.9,134852
2025-08-07 14:00:00,795.95,799.2,795.95,799.1,297590
2025-08-07 14:15:00,799.05,804.25,799.05,802.45,701399
2025-08-07 14:30:00,802.45,804.65,802.45,804.4,309987
2025-08-07 14:45:00,804.4,805.0,803.25,804.25,212103
2025-08-07 15:00:00,804.5,805.45,803.3,804.95,389436
2025-08-07 15:15:00,804.95,806.45,804.7,805.6,494303
2025-08-08 09:15:00,805.0,807.55,805.0,805.2,389078
2025-08-08 09:30:00,805.4,806.15,802.9,803.1,249633
2025-08-08 09:45:00,803.15,804.7,802.0,802.15,470305
2025-08-08 10:00:00,802.15,803.0,801.75,801.85,168820
2025-08-08 10:15:00,801.85,802.8,800.7,802.3,212963
2025-08-08 10:30:00,802.45,802.7,801.15,801.95,200016
2025-08-08 10:45:00,801.95,802.2,800.0,800.3,260314
2025-08-08 11:00:00,800.35,801.4,799.65,800.95,133761
2025-08-08 11:15:00,801.0,802.05,800.8,801.25,141145
2025-08-08 11:30:00,801.25,801.25,800.05,800.65,157293
2025-08-08 11:45:00,800.6,800.8,799.6,799.95,293293
2025-08-08 12:00:00,799.95,800.05,798.35,799.35,213584
2025-08-08 12:15:00,799.4,800.75,798.8,800.65,218811
2025-08-08 12:30:00,800.65,801.05,798.75,798.95,225403
2025-08-08 12:45:00,798.9,800.5,798.8,799.35,312716
2025-08-08 13:00:00,799.35,800.05,797.8,799.6,400371
2025-08-08 13:15:00,799.6,804.85,790.05,795.05,3252590
2025-08-08 13:30:00,795.0,803.4,793.3,801.8,1874621
2025-08-08 13:45:00,801.8,803.6,800.3,803.5,1069316
2025-08-08 14:00:00,803.6,806.15,803.3,805.25,1143554
2025-08-08 14:15:00,805.25,807.7,802.5,803.55,1032872
2025-08-08 14:30:00,803.9,806.9,802.0,805.95,801828
2025-08-08 14:45:00,806.0,806.45,804.9,805.15,690471
2025-08-08 15:00:00,805.2,806.6,803.95,804.95,920889
2025-08-08 15:15:00,804.95,805.05,801.9,802.6,853251
2025-08-11 09:15:00,808.0,819.2,809.1,818.1,2413402
2025-08-11 09:30:00,817.85,822.75,816.75,822.25,1567089
2025-08-11 09:45:00,822.2,823.0,818.35,820.6,861648
2025-08-11 10:00:00,820.7,821.5,818.6,819.35,417113
2025-08-11 10:15:00,819.4,821.45,819.2,821.1,355040
2025-08-11 10:30:00,820.85,822.15,820.25,821.3,491694
2025-08-11 10:45:00,821.35,821.8,820.4,821.6,410270
2025-08-11 11:00:00,821.7,822.25,819.6,821.2,434441
2025-08-11 11:15:00,821.2,823.0,820.85,822.4,731280
2025-08-11 11:30:00,822.4,822.5,821.1,821.8,540273
2025-08-11 11:45:00,821.95,822.05,820.1,820.95,336704
2025-08-11 12:00:00,820.95,821.75,820.55,821.45,253072
2025-08-11 12:15:00,821.5,821.5,819.75,820.25,304403
2025-08-11 12:30:00,820.15,821.65,819.25,821.6,240882
2025-08-11 12:45:00,821.6,822.25,821.25,822.15,234657
2025-08-11 13:00:00,822.2,823.0,821.5,822.0,362983
2025-08-11 13:15:00,822.0,822.5,821.35,822.1,284899
2025-08-11 13:30:00,822.1,823.9,822.1,823.0,432328
2025-08-11 13:45:00,823.3,823.85,822.4,823.0,441214
2025-08-11 14:00:00,823.1,823.7,822.65,823.5,274830
2025-08-11 14:15:00,823.7,823.75,823.1,823.6,251660
2025-08-11 14:30:00,823.55,824.5,823.4,823.6,460872
2025-08-11 14:45:00,823.55,824.6,823.55,824.15,363288
2025-08-11 15:00:00,824.2,824.95,824.2,824.65,800487
2025-08-11 15:15:00,824.55,824.75,820.4,820.95,1907730
2025-08-12 09:15:00,824.95,824.8,822.5,824.45,561859
2025-08-12 09:30:00,824.4,825.5,823.75,824.9,849117
2025-08-12 09:45:00,824.9,825.4,824.3,825.2,232476
2025-08-12 10:00:00,825.2,825.2,822.4,823.0,400037
2025-08-12 10:15:00,823.15,824.0,821.6,822.0,294999
2025-08-12 10:30:00,821.95,822.25,821.0,821.9,216016
2025-08-12 10:45:00,821.95,822.9,821.5,822.1,213584
2025-08-12 11:00:00,822.4,823.0,821.75,822.9,211350
2025-08-12 11:15:00,822.9,824.5,822.6,824.2,388599
2025-08-12 11:30:00,824.2,824.5,823.7,824.25,171714
2025-08-12 11:45:00,824.25,824.5,823.4,824.2,182206
2025-08-12 12:00:00,824.2,825.0,823.85,824.9,290305
2025-08-12 12:15:00,824.9,825.2,824.1,824.5,312226
2025-08-12 12:30:00,824.6,825.35,824.3,824.85,269944
2025-08-12 12:45:00,824.85,824.9,824.1,824.2,154699
2025-08-12 13:00:00,824.15,824.45,823.35,823.6,209633
2025-08-12 13:15:00,823.6,823.6,821.55,822.95,309317
2025-08-12 13:30:00,822.95,823.1,822.45,823.1,193323
2025-08-12 13:45:00,823.05,823.75,822.95,823.55,207733
2025-08-12 14:00:00,823.5,823.7,822.15,822.55,213871
2025-08-12 14:15:00,822.5,822.65,821.3,822.25,291196
2025-08-12 14:30:00,822.25,822.4,821.5,821.75,182384
2025-08-12 14:45:00,821.75,822.1,820.5,821.0,290710
2025-08-12 15:00:00,821.0,821.45,820.0,820.4,707097
2025-08-12 15:15:00,820.5,821.45,820.1,821.1,596431
2025-08-13 09:15:00,822.65,824.95,821.6,822.0,411964
2025-08-13 09:30:00,821.85,823.5,821.85,822.9,109414
2025-08-13 09:45:00,822.9,823.8,822.8,823.5,122027
2025-08-13 10:00:00,823.5,823.7,822.2,822.35,83675
2025-08-13 10:15:00,822.35,823.3,821.75,821.9,149787
2025-08-13 10:30:00,821.9,822.0,820.9,821.75,141623
2025-08-13 10:45:00,821.75,822.65,821.1,821.8,97574
2025-08-13 11:00:00,821.9,822.75,821.3,822.75,155227
2025-08-13 11:15:00,822.75,824.8,822.7,823.25,379262
2025-08-13 11:30:00,823.25,823.95,823.0,823.1,86319
2025-08-13 11:45:00,823.15,823.15,821.8,821.9,100427
2025-08-13 12:00:00,821.8,823.0,821.2,822.7,124150
2025-08-13 12:15:00,822.75,822.8,821.1,822.05,146404
2025-08-13 12:30:00,822.0,822.85,821.7,822.8,103835
2025-08-13 12:45:00,822.8,823.0,821.75,822.5,120626
2025-08-13 13:00:00,822.55,823.1,822.3,822.35,90176
2025-08-13 13:15:00,822.35,822.85,821.3,822.0,116419
2025-08-13 13:30:00,821.8,823.05,821.2,822.8,161097
2025-08-13 13:45:00,822.9,823.5,822.65,822.65,115384
2025-08-13 14:00:00,822.0,822.55,821.7,822.2,209273
2025-08-13 14:15:00,822.2,822.35,821.5,821.85,162215
2025-08-13 14:30:00,821.85,822.6,821.85,822.5,82490
2025-08-13 14:45:00,822.5,822.8,822.05,822.6,118995
2025-08-13 15:00:00,822.6,822.6,821.5,821.7,354240
2025-08-13 15:15:00,821.4,822.95,820.75,821.55,685921
2025-08-14 09:15:00,822.0,822.9,819.25,821.2,281459
2025-08-14 09:30:00,821.1,823.45,820.2,823.15,221001
2025-08-14 09:45:00,823.3,824.85,823.1,824.35,315632
2025-08-14 10:00:00,824.3,825.0,824.0,824.4,283099
2025-08-14 10:15:00,824.45,828.0,824.4,827.3,730750
2025-08-14 10:30:00,827.45,828.0,826.45,827.3,217802
2025-08-14 10:45:00,827.25,827.4,826.3,827.0,364925
2025-08-14 11:00:00,827.0,827.9,826.1,826.35,211093
2025-08-14 11:15:00,826.35,826.4,825.6,825.9,159459
2025-08-14 11:30:00,825.9,827.0,825.4,825.4,187654
2025-08-14 11:45:00,825.6,827.15,825.3,826.9,223132
2025-08-14 12:00:00,826.9,827.45,825.45,825.45,163887
2025-08-14 12:15:00,825.75,826.5,825.55,826.3,83769
2025-08-14 12:30:00,826.3,827.0,825.7,826.45,123168
2025-08-14 12:45:00,826.45,827.0,825.75,826.95,67834
2025-08-14 13:00:00,826.95,826.95,826.2,826.9,251224
2025-08-14 13:15:00,826.85,827.6,825.0,825.5,366113
2025-08-14 13:30:00,825.45,827.4,825.35,827.35,171145
2025-08-14 13:45:00,827.3,827.65,826.75,827.25,221047
2025-08-14 14:00:00,827.2,827.5,826.75,827.15,172140
2025-08-14 14:15:00,827.25,827.3,825.25,825.8,221313
2025-08-14 14:30:00,825.8,826.8,824.5,826.75,348018
2025-08-14 14:45:00,826.7,827.45,826.5,827.2,369631
2025-08-14 15:00:00,827.1,827.3,825.25,827.15,681821
2025-08-14 15:15:00,827.2,827.4,825.1,825.5,641273
2025-08-18 09:15:00,836.0,834.45,830.1,830.6,1125874
2025-08-18 09:30:00,830.5,832.0,830.0,831.8,371428
2025-08-18 09:45:00,831.5,832.75,831.0,831.45,234571
2025-08-18 10:00:00,831.4,831.65,830.5,830.75,159897
2025-08-18 10:15:00,830.8,831.0,828.35,829.4,345703
2025-08-18 10:30:00,829.4,830.25,828.8,829.1,276359
2025-08-18 10:45:00,829.1,829.1,828.5,828.9,131834
2025-08-18 11:00:00,828.9,830.0,828.9,829.8,91329
2025-08-18 11:15:00,829.65,830.65,829.3,830.5,111659
2025-08-18 11:30:00,830.5,830.6,829.65,830.0,89176
2025-08-18 11:45:00,830.05,830.1,828.9,829.0,153961
2025-08-18 12:00:00,829.0,829.0,826.75,826.8,232607
2025-08-18 12:15:00,827.0,829.2,826.2,829.0,189554
2025-08-18 12:30:00,829.0,829.15,828.0,828.75,125430
2025-08-18 12:45:00,828.8,829.45,828.5,829.25,117049
2025-08-18 13:00:00,829.25,830.0,829.15,829.95,124709
2025-08-18 13:15:00,830.0,830.25,829.25,829.65,191244
2025-08-18 13:30:00,829.65,829.65,828.6,828.8,165196
2025-08-18 13:45:00,828.9,828.95,827.95,828.55,155339
2025-08-18 14:00:00,828.35,829.65,827.55,829.15,189716
2025-08-18 14:15:00,829.15,830.4,829.1,830.2,148591
2025-08-18 14:30:00,830.1,830.45,829.05,829.3,150304
2025-08-18 14:45:00,829.35,829.65,828.8,829.0,144248
2025-08-18 15:00:00,829.0,829.0,828.45,828.6,366189
2025-08-18 15:15:00,828.5,828.5,825.4,826.2,674282
2025-08-19 09:15:00,827.5,829.05,826.0,828.45,329585
2025-08-19 09:30:00,828.65,828.65,826.9,826.9,129593
2025-08-19 09:45:00,826.95,828.4,826.5,827.55,100460
2025-08-19 10:00:00,827.6,829.45,827.1,828.6,127662
2025-08-19 10:15:00,828.6,830.0,827.7,827.95,250106
2025-08-19 10:30:00,827.8,828.0,827.3,827.9,69123
2025-08-19 10:45:00,827.9,828.0,826.7,827.0,88057
2025-08-19 11:00:00,827.2,827.55,826.8,827.35,76933
2025-08-19 11:15:00,827.35,828.4,827.25,828.35,60167
2025-08-19 11:30:00,828.35,828.95,827.95,828.45,144445
2025-08-19 11:45:00,828.45,829.0,828.2,828.25,104718
2025-08-19 12:00:00,828.35,829.0,828.25,828.4,88073
2025-08-19 12:15:00,828.5,828.7,828.0,828.1,97437
2025-08-19 12:30:00,828.1,829.65,827.6,828.35,295054
2025-08-19 12:45:00,828.3,828.5,827.9,828.0,94069
2025-08-19 13:00:00,827.95,829.1,827.9,828.6,154980
2025-08-19 13:15:00,828.75,829.65,828.6,829.25,211581
2025-08-19 13:30:00,829.25,829.35,828.4,829.0,163322
2025-08-19 13:45:00,829.0,829.0,828.1,828.5,101393
2025-08-19 14:00:00,828.7,828.7,827.7,828.4,111000
2025-08-19 14:15:00,828.4,829.9,827.7,829.55,285008
2025-08-19 14:30:00,829.7,829.75,829.0,829.15,352783
2025-08-19 14:45:00,829.1,830.0,829.05,829.95,351993
2025-08-19 15:00:00,830.0,830.95,829.85,830.25,654324
2025-08-19 15:15:00,830.15,830.65,829.75,830.25,613321
2025-08-20 09:15:00,828.7,829.85,827.4,829.0,341992
2025-08-20 09:30:00,828.7,830.0,828.05,829.45,343315
2025-08-20 09:45:00,829.5,830.5,829.0,829.2,134958
2025-08-20 10:00:00,829.45,831.45,829.15,830.8,159150
2025-08-20 10:15:00,830.8,831.45,830.0,830.0,113063
2025-08-20 10:30:00,830.0,830.7,830.0,830.5,75244
2025-08-20 10:45:00,830.4,830.5,829.3,829.45,121771
2025-08-20 11:00:00,829.55,829.75,829.0,829.7,56799
2025-08-20 11:15:00,829.5,829.85,829.1,829.2,42452
2025-08-20 11:30:00,828.9,829.25,827.5,827.8,109066
2025-08-20 11:45:00,827.85,829.6,827.8,829.3,129699
2025-08-20 12:00:00,829.3,829.5,828.75,829.0,66368
2025-08-20 12:15:00,829.0,830.05,828.95,830.0,159052
2025-08-20 12:30:00,830.0,830.7,829.75,830.5,134408
2025-08-20 12:45:00,830.55,831.15,830.2,831.1,187025
2025-08-20 13:00:00,831.1,831.7,829.6,830.4,361273
2025-08-20 13:15:00,830.4,830.75,829.0,829.25,123044
2025-08-20 13:30:00,829.1,829.85,829.1,829.4,134096
2025-08-20 13:45:00,829.1,829.9,829.1,829.45,132856
2025-08-20 14:00:00,829.45,830.0,829.2,829.9,152816
2025-08-20 14:15:00,829.9,830.0,829.25,829.85,156646
2025-08-20 14:30:00,829.95,830.0,829.05,829.35,237859
2025-08-20 14:45:00,829.35,829.55,829.0,829.45,223191
2025-08-20 15:00:00,829.4,829.45,828.45,828.95,355973
2025-08-20 15:15:00,828.95,829.0,828.6,828.7,425742
2025-08-21 09:15:00,828.95,831.15,829.0,830.05,254789
2025-08-21 09:30:00,830.05,831.15,829.8,830.2,183702
2025-08-21 09:45:00,830.1,830.95,830.0,830.8,52669
2025-08-21 10:00:00,830.75,833.0,830.3,832.9,243229
2025-08-21 10:15:00,832.95,833.25,832.0,832.0,354584
2025-08-21 10:30:00,832.0,832.55,831.15,831.15,109917
2025-08-21 10:45:00,831.2,831.25,830.5,831.0,100401
2025-08-21 11:00:00,830.95,831.55,830.95,831.05,48827
2025-08-21 11:15:00,831.05,831.75,830.6,831.05,57501
2025-08-21 11:30:00,830.95,831.5,830.2,831.1,77983
2025-08-21 11:45:00,831.2,831.5,830.65,830.7,45283
2025-08-21 12:00:00,831.0,831.2,829.8,829.9,115599
2025-08-21 12:15:00,829.8,830.5,829.8,830.05,95669
2025-08-21 12:30:00,830.1,830.75,826.65,828.65,369465
2025-08-21 12:45:00,828.65,828.95,828.1,828.3,130887
2025-08-21 13:00:00,828.5,828.5,827.8,827.95,60214
2025-08-21 13:15:00,827.95,828.0,826.5,826.75,90192
2025-08-21 13:30:00,826.75,827.65,826.2,826.9,145772
2025-08-21 13:45:00,826.9,827.55,826.5,827.4,91265
2025-08-21 14:00:00,827.4,828.0,827.3,827.7,63371
2025-08-21 14:15:00,827.85,829.1,827.7,828.15,170937
2025-08-21 14:30:00,828.05,828.4,826.35,826.85,218119
2025-08-21 14:45:00,826.9,827.7,826.45,826.7,125713
2025-08-21 15:00:00,826.7,827.0,825.4,825.75,571508
2025-08-21 15:15:00,825.7,826.0,824.55,825.4,594963
2025-08-22 09:15:00,824.0,825.95,823.4,823.8,293765
2025-08-22 09:30:00,823.55,823.8,821.8,822.75,197657
2025-08-22 09:45:00,822.8,823.0,821.5,821.85,130823
2025-08-22 10:00:00,821.75,822.7,820.7,822.7,169485
2025-08-22 10:15:00,822.6,822.75,821.65,822.55,210802
2025-08-22 10:30:00,822.55,822.65,820.7,821.0,123363
2025-08-22 10:45:00,821.0,821.45,820.7,821.1,112389
2025-08-22 11:00:00,821.15,821.65,820.7,820.95,123415
2025-08-22 11:15:00,821.0,821.15,820.1,820.65,145937
2025-08-22 11:30:00,820.75,821.55,820.55,821.5,103196
2025-08-22 11:45:00,821.45,821.85,821.15,821.85,120298
2025-08-22 12:00:00,821.8,822.0,819.4,819.55,262252
2025-08-22 12:15:00,819.5,819.85,818.85,819.35,225349
2025-08-22 12:30:00,819.35,819.7,818.9,819.35,120108
2025-08-22 12:45:00,819.45,819.85,818.75,819.7,141706
2025-08-22 13:00:00,819.8,819.85,819.15,819.5,101643
2025-08-22 13:15:00,819.5,819.8,818.7,818.9,199994
2025-08-22 13:30:00,818.95,820.0,818.55,819.1,197966
2025-08-22 13:45:00,819.15,819.5,818.5,818.65,124257
2025-08-22 14:00:00,818.6,818.7,817.9,818.05,189627
2025-08-22 14:15:00,818.05,818.05,816.25,816.85,293958
2025-08-22 14:30:00,816.85,817.1,815.85,816.9,318894
2025-08-22 14:45:00,816.95,817.25,816.2,816.75,193252
2025-08-22 15:00:00,816.75,816.85,815.8,816.45,451745
2025-08-22 15:15:00,816.4,816.85,815.8,816.8,526759
2025-08-25 09:15:00,817.45,820.0,817.05,817.9,306416
2025-08-25 09:30:00,817.9,818.5,817.2,817.7,102517
2025-08-25 09:45:00,817.75,817.75,816.55,816.75,114162
2025-08-25 10:00:00,816.8,816.95,815.05,815.4,174980
2025-08-25 10:15:00,815.4,817.05,815.1,816.1,114830
2025-08-25 10:30:00,816.1,816.9,815.1,815.35,100148
2025-08-25 10:45:00,815.5,815.8,814.2,815.3,141632
2025-08-25 11:00:00,815.6,816.9,815.3,815.9,151023
2025-08-25 11:15:00,815.9,818.5,815.85,817.35,348812
2025-08-25 11:30:00,817.35,818.0,817.1,817.8,113248
2025-08-25 11:45:00,817.9,818.45,817.2,818.3,177123
2025-08-25 12:00:00,818.35,818.7,817.45,818.15,203996
2025-08-25 12:15:00,818.15,818.9,818.05,818.3,159292
2025-08-25 12:30:00,818.1,818.7,818.05,818.1,151415
2025-08-25 12:45:00,818.1,818.6,817.5,818.6,122482
2025-08-25 13:00:00,818.65,819.5,818.35,819.0,123168
2025-08-25 13:15:00,819.0,819.15,818.3,818.4,52626
2025-08-25 13:30:00,818.5,818.85,817.8,817.9,73900
2025-08-25 13:45:00,817.9,819.45,817.75,818.85,208838
2025-08-25 14:00:00,818.85,820.4,818.8,819.2,315211
2025-08-25 14:15:00,819.2,820.0,819.0,819.1,236076
2025-08-25 14:30:00,819.1,819.5,817.7,817.95,265951
2025-08-25 14:45:00,817.95,819.0,817.4,818.75,273146
2025-08-25 15:00:00,818.75,819.2,816.65,817.25,449675
